equipo,pais,url_bandera,jugador,numero_camiseta,posicion,nacionalidad,edad,url_foto
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Ederson,31,Portero,Brasil,31,https://s.hs-data.com/bilder/spieler/gross/218208.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Kyle Walker,2,Defensa,Inglaterra,34,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kyle_Walker_2023.jpg/260px-Kyle_Walker_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Rúben Dias,3,Defensa,Portugal,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ruben_Dias_2023.jpg/260px-Ruben_Dias_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,John Stones,5,Defensa,Inglaterra,30,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/John_Stones_2023.jpg/260px-John_Stones_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Joško Gvardiol,24,Defensa,Croacia,22,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Josko_Gvardiol_2023.jpg/260px-Josko_Gvardiol_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Rodri,16,Mediocampista,España,28,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Rodri_2023.jpg/260px-Rodri_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Kevin De Bruyne,17,Mediocampista,Bélgica,33,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kevin_De_Bruyne_2023.jpg/260px-Kevin_De_Bruyne_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Bernardo Silva,20,Mediocampista,Portugal,30,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Bernardo_Silva_2023.jpg/260px-Bernardo_Silva_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Phil Foden,47,Mediocampista,Inglaterra,24,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Phil_Foden_2023.jpg/260px-Phil_Foden_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Jack Grealish,10,Delantero,Inglaterra,29,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jack_Grealish_2023.jpg/260px-Jack_Grealish_2023.jpg
manchester city,Inglaterra,https://w7.pngwing.com/pngs/153/922/png-transparent-flag-of-england-2018-world-cup-england-cricket-team-england-flag-world-symbol-thumbnail.png,Erling Haaland,9,Delantero,Noruega,24,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Erling_Haaland_2023.jpg/260px-Erling_Haaland_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Iñaki Peña,13,Portero,España,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Iñaki_Peña_2023.jpg/260px-Iñaki_Peña_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Jules Koundé,23,Defensa,Francia,25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jules_Koundé_2023.jpg/260px-Jules_Koundé_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Pau Cubarsí,17,Defensa,España,17,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Pau_Cubarsí_2023.jpg/260px-Pau_Cubarsí_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Íñigo Martínez,5,Defensa,España,33,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Íñigo_Martínez_2023.jpg/260px-Íñigo_Martínez_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Alejandro Balde,28,Defensa,España,20,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Alejandro_Balde_2023.jpg/260px-Alejandro_Balde_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Marc Casadó,20,Mediocampista,España,20,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Marc_Casadó_2023.jpg/260px-Marc_Casadó_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Pedri,8,Mediocampista,España,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Pedri_2023.jpg/260px-Pedri_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Pablo Torre,16,Mediocampista,España,21,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Pablo_Torre_2023.jpg/260px-Pablo_Torre_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Lamine Yamal,27,Delantero,España,17,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Lamine_Yamal_2023.jpg/260px-Lamine_Yamal_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Robert Lewandowski,9,Delantero,Polonia,36,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Robert_Lewandowski_2023.jpg/260px-Robert_Lewandowski_2023.jpg
barcelona,España,https://png.pngtree.com/png-vector/20221202/ourmid/pngtree-spain-flag-round-shape-png-image_6496086.png,Raphinha,11,Delantero,Brasil,27,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Raphinha_2023.jpg/260px-Raphinha_2023.jpg
